Date,High,Low,Open,Close,Volume,Adj Close
2011-07-04,16.399999618530273,16.020000457763672,16.139999389648438,16.399999618530273,251900.0,14.710610389709473
2011-07-05,16.8700008392334,16.450000762939453,16.5,16.770000457763672,1276700.0,15.042496681213379
2011-07-06,16.780000686645508,16.600000381469727,16.760000228881836,16.700000762939453,481000.0,14.979704856872559
2011-07-07,16.899999618530273,16.399999618530273,16.739999771118164,16.399999618530273,342800.0,14.710610389709473
2011-07-08,16.399999618530273,16.010000228881836,16.389999389648438,16.299999237060547,533700.0,14.6209077835083
2011-07-11,16.280000686645508,15.510000228881836,16.100000381469727,15.550000190734863,564300.0,13.94817066192627
2011-07-12,16.0,15.25,15.5600004196167,15.949999809265137,429300.0,14.306963920593262
2011-07-13,15.979999542236328,15.350000381469727,15.970000267028809,15.75,479200.0,14.127565383911133
2011-07-14,15.699999809265137,15.0,15.550000190734863,15.0,388100.0,13.454825401306152
2011-07-15,15.15999984741211,14.34000015258789,15.109999656677246,14.5,387000.0,13.006331443786621
2011-07-18,14.579999923706055,13.850000381469727,14.569999694824219,13.869999885559082,411800.0,12.441228866577148
2011-07-19,14.880000114440918,13.890000343322754,13.989999771118164,14.800000190734863,616000.0,13.27542781829834
2011-07-20,15.029999732971191,14.3100004196167,14.890000343322754,14.3100004196167,293000.0,12.83590316772461
2011-07-21,14.550000190734863,14.09000015258789,14.489999771118164,14.34000015258789,277400.0,12.862812042236328
2011-07-22,14.899999618530273,14.3100004196167,14.359999656677246,14.899999618530273,393600.0,13.365126609802246
2011-07-25,15.300000190734863,14.350000381469727,14.350000381469727,14.529999732971191,3422.0,13.03324031829834
2011-07-26,15.4399995803833,14.600000381469727,14.75,15.4399995803833,386300.0,13.849499702453613
2011-07-27,15.300000190734863,14.5600004196167,15.300000190734863,14.9399995803833,347300.0,13.401005744934082
2011-07-28,15.0,14.149999618530273,14.979999542236328,14.149999618530273,695600.0,12.692384719848633
2011-07-29,14.25,13.640000343322754,14.25,13.75,1959.0,12.333589553833008
2011-08-01,14.25,13.479999542236328,14.0,13.989999771118164,262300.0,12.548866271972656
2011-08-02,14.140000343322754,13.739999771118164,13.989999771118164,13.979999542236328,293400.0,12.539897918701172
2011-08-03,14.039999961853027,12.680000305175781,13.850000381469727,13.449999809265137,528000.0,12.064493179321289
2011-08-04,13.0,12.229999542236328,13.0,12.300000190734863,444700.0,11.03295612335205
2011-08-05,12.550000190734863,11.109999656677246,12.0,11.84000015258789,685000.0,10.620341300964355
2011-08-08,11.319999694824219,10.600000381469727,10.600000381469727,11.0,402500.0,9.866870880126953
2011-08-09,11.430000305175781,10.430000305175781,11.029999732971191,11.199999809265137,901500.0,10.046270370483398
2011-08-10,11.25,10.6899995803833,10.949999809265137,11.25,851900.0,10.091119766235352
2011-08-11,12.489999771118164,11.109999656677246,11.239999771118164,12.489999771118164,502600.0,11.203383445739746
2011-08-12,13.239999771118164,12.09000015258789,12.479999542236328,13.1899995803833,478400.0,11.83127498626709
2011-08-15,13.489999771118164,12.90999984741211,12.90999984741211,13.380000114440918,245600.0,12.001704216003418
2011-08-16,13.300000190734863,12.529999732971191,13.050000190734863,13.140000343322754,262800.0,11.78642749786377
2011-08-17,13.380000114440918,13.010000228881836,13.140000343322754,13.220000267028809,298600.0,11.858187675476074
2011-08-18,13.270000457763672,12.0600004196167,12.989999771118164,13.270000457763672,290800.0,11.903036117553711
2011-08-19,13.210000038146973,12.6899995803833,12.930000305175781,12.84000015258789,526000.0,11.51733112335205
2011-08-22,13.140000343322754,12.569999694824219,12.859999656677246,12.779999732971191,235400.0,11.46351146697998
2011-08-23,12.859999656677246,12.569999694824219,12.710000038146973,12.720000267028809,281100.0,11.409690856933594
2011-08-24,12.779999732971191,12.329999923706055,12.779999732971191,12.5,294900.0,11.212353706359863
2011-08-25,12.970000267028809,12.069999694824219,12.670000076293945,12.300000190734863,219300.0,11.03295612335205
2011-08-26,12.34000015258789,11.800000190734863,12.100000381469727,11.899999618530273,398100.0,10.674161911010742
2011-08-29,12.170000076293945,11.899999618530273,11.960000038146973,12.149999618530273,696000.0,10.898406982421875
2011-08-30,12.5,12.0,12.010000228881836,12.350000381469727,510300.0,11.077807426452637
2011-08-31,12.899999618530273,12.449999809265137,12.449999809265137,12.850000381469727,978200.0,11.526300430297852
2011-09-01,14.0,13.3100004196167,13.75,13.970000267028809,1474400.0,12.530927658081055
2011-09-02,14.390000343322754,13.399999618530273,13.8100004196167,14.199999809265137,1051700.0,12.737235069274902
2011-09-05,14.199999809265137,13.600000381469727,14.199999809265137,14.140000343322754,541400.0,12.683417320251465
2011-09-06,14.6899995803833,13.630000114440918,13.869999885559082,14.6899995803833,608600.0,13.176758766174316
2011-09-08,15.180000305175781,14.34000015258789,14.619999885559082,14.59000015258789,663700.0,13.08705997467041
2011-09-09,14.640000343322754,13.770000457763672,14.59000015258789,14.399999618530273,418800.0,12.916630744934082
2011-09-12,14.550000190734863,13.869999885559082,14.0,14.550000190734863,458400.0,13.051180839538574
2011-09-13,14.859999656677246,14.109999656677246,14.579999923706055,14.25,400400.0,12.782084465026855
2011-09-14,14.529999732971191,13.619999885559082,14.479999542236328,14.0,843400.0,12.557836532592773
2011-09-15,14.449999809265137,13.75,14.25,13.989999771118164,376800.0,12.548866271972656
2011-09-16,14.279999732971191,13.699999809265137,13.90999984741211,13.800000190734863,944000.0,12.378438949584961
2011-09-19,13.970000267028809,13.59000015258789,13.699999809265137,13.829999923706055,320600.0,12.405349731445312
2011-09-20,13.890000343322754,13.5,13.800000190734863,13.5,448800.0,12.109342575073242
2011-09-21,13.699999809265137,13.020000457763672,13.5600004196167,13.100000381469727,562700.0,11.750548362731934
2011-09-22,12.800000190734863,11.859999656677246,12.449999809265137,12.1899995803833,667300.0,10.934287071228027
2011-09-23,12.350000381469727,11.6899995803833,12.140000343322754,12.100000381469727,776000.0,10.853558540344238
2011-09-26,12.399999618530273,12.0,12.390000343322754,12.180000305175781,495700.0,10.925318717956543
2011-09-27,12.600000381469727,12.15999984741211,12.449999809265137,12.489999771118164,408800.0,11.203383445739746
2011-09-28,12.5,12.15999984741211,12.479999542236328,12.300000190734863,371500.0,11.03295612335205
2011-09-29,12.369999885559082,12.149999618530273,12.260000228881836,12.149999618530273,486000.0,10.898406982421875
2011-09-30,12.069999694824219,11.5,12.069999694824219,11.739999771118164,954300.0,10.530643463134766
2011-10-03,11.789999961853027,11.210000038146973,11.649999618530273,11.220000267028809,550900.0,10.064209938049316
2011-10-04,11.380000114440918,11.0600004196167,11.100000381469727,11.1899995803833,463800.0,10.037298202514648
2011-10-05,11.609999656677246,11.069999694824219,11.390000343322754,11.449999809265137,295000.0,10.270516395568848
2011-10-06,11.739999771118164,11.1899995803833,11.699999809265137,11.600000381469727,344600.0,10.405065536499023
2011-10-07,11.789999961853027,11.079999923706055,11.600000381469727,11.199999809265137,405400.0,10.046270370483398
2011-10-10,11.600000381469727,11.289999961853027,11.300000190734863,11.600000381469727,444900.0,10.405065536499023
2011-10-11,11.75,11.300000190734863,11.510000228881836,11.649999618530273,565500.0,10.44991397857666
2011-10-13,11.979999542236328,11.420000076293945,11.529999732971191,11.979999542236328,730400.0,10.74592113494873
2011-10-14,12.239999771118164,11.770000457763672,11.899999618530273,12.239999771118164,701600.0,10.979137420654297
2011-10-17,12.220000267028809,11.850000381469727,12.199999809265137,11.949999809265137,523900.0,10.719010353088379
2011-10-18,12.220000267028809,11.850000381469727,12.199999809265137,11.949999809265137,523900.0,10.719010353088379
2011-10-19,12.6899995803833,12.119999885559082,12.199999809265137,12.449999809265137,921000.0,11.167506217956543
2011-10-20,12.5,12.239999771118164,12.390000343322754,12.470000267028809,575400.0,11.185444831848145
2011-10-21,12.619999885559082,12.369999885559082,12.470000267028809,12.470000267028809,548300.0,11.185444831848145
2011-10-24,12.65999984741211,12.470000267028809,12.520000457763672,12.539999961853027,491500.0,11.248233795166016
2011-10-25,12.65999984741211,12.470000267028809,12.520000457763672,12.539999961853027,491500.0,11.248233795166016
2011-10-26,12.609999656677246,12.119999885559082,12.529999732971191,12.420000076293945,433000.0,11.140595436096191
2011-10-27,12.600000381469727,12.300000190734863,12.550000190734863,12.600000381469727,628300.0,11.302053451538086
2011-10-28,13.180000305175781,12.800000190734863,13.050000190734863,12.949999809265137,1057800.0,11.615999221801758
2011-10-31,13.449999809265137,12.890000343322754,12.989999771118164,13.399999618530273,566700.0,12.019644737243652
2011-11-01,13.0,12.5,12.84000015258789,12.800000190734863,332100.0,11.481451034545898
2011-11-03,13.1899995803833,12.949999809265137,12.949999809265137,13.149999618530273,510700.0,11.795395851135254
2011-11-04,13.239999771118164,12.75,13.140000343322754,12.989999771118164,391300.0,11.651878356933594
2011-11-07,13.449999809265137,12.829999923706055,13.119999885559082,13.25,793400.0,11.88509464263916
2011-11-08,13.5,12.920000076293945,13.170000076293945,13.050000190734863,1312300.0,11.70569896697998
2011-11-09,12.90999984741211,12.510000228881836,12.850000381469727,12.600000381469727,750900.0,11.302053451538086
2011-11-10,12.979999542236328,12.5600004196167,12.619999885559082,12.699999809265137,376000.0,11.391752243041992
2011-11-11,12.579999923706055,11.550000190734863,12.579999923706055,11.850000381469727,1854100.0,10.629313468933105
2011-11-14,11.949999809265137,11.329999923706055,11.880000114440918,11.390000343322754,1033400.0,10.216696739196777
2011-11-16,11.390000343322754,11.0,11.390000343322754,11.050000190734863,1209400.0,9.911722183227539
2011-11-17,11.319999694824219,11.010000228881836,11.119999885559082,11.100000381469727,964900.0,9.95656967163086
2011-11-18,11.289999961853027,11.109999656677246,11.199999809265137,11.15999984741211,468400.0,10.010390281677246
2011-11-21,11.149999618530273,10.5,11.149999618530273,10.5,660100.0,9.418376922607422
2011-11-22,10.699999809265137,9.989999771118164,10.600000381469727,9.989999771118164,895800.0,8.960912704467773
2011-11-23,9.979999542236328,9.619999885559082,9.970000267028809,9.84000015258789,670600.0,8.82636547088623
2011-11-24,10.180000305175781,9.90999984741211,9.90999984741211,10.0,520000.0,8.96988296508789
2011-11-25,10.140000343322754,9.899999618530273,10.0,9.970000267028809,370400.0,8.942973136901855
2011-11-28,10.359999656677246,10.149999618530273,10.1899995803833,10.300000190734863,459200.0,9.238980293273926
2011-11-29,10.329999923706055,10.130000114440918,10.329999923706055,10.300000190734863,239000.0,9.238980293273926
2011-11-30,10.949999809265137,10.329999923706055,10.329999923706055,10.899999618530273,2158900.0,9.777173042297363
2011-12-01,11.920000076293945,11.319999694824219,11.600000381469727,11.789999961853027,2662700.0,10.575492858886719
2011-12-02,12.0600004196167,11.279999732971191,11.899999618530273,11.489999771118164,1190900.0,10.306396484375
2011-12-05,11.770000457763672,11.15999984741211,11.600000381469727,11.199999809265137,798300.0,10.046270370483398
2011-12-06,11.229999542236328,10.899999618530273,11.180000305175781,10.899999618530273,582900.0,9.777173042297363
2011-12-07,10.989999771118164,10.710000038146973,10.899999618530273,10.75,389800.0,9.642623901367188
2011-12-08,10.920000076293945,10.359999656677246,10.869999885559082,10.399999618530273,306300.0,9.328679084777832
2011-12-09,10.65999984741211,10.430000305175781,10.649999618530273,10.550000190734863,265200.0,9.463227272033691
2011-12-12,10.550000190734863,10.350000381469727,10.550000190734863,10.479999542236328,224000.0,9.400437355041504
2011-12-13,10.479999542236328,10.229999542236328,10.479999542236328,10.399999618530273,305900.0,9.328679084777832
2011-12-14,10.289999961853027,9.949999809265137,10.260000228881836,9.949999809265137,745600.0,8.925033569335938
2011-12-15,10.229999542236328,9.960000038146973,10.050000190734863,10.100000381469727,657300.0,9.059582710266113
2011-12-16,10.5,10.09000015258789,10.100000381469727,10.5,345700.0,9.418376922607422
2011-12-19,10.619999885559082,10.09000015258789,10.550000190734863,10.149999618530273,779500.0,9.104430198669434
2011-12-20,10.390000343322754,10.039999961853027,10.1899995803833,10.390000343322754,602200.0,9.319708824157715
2011-12-21,10.279999732971191,9.800000190734863,10.279999732971191,9.800000190734863,608000.0,8.790486335754395
2011-12-22,9.960000038146973,9.029999732971191,9.960000038146973,9.050000190734863,1712800.0,8.117745399475098
2011-12-23,9.399999618530273,8.920000076293945,9.149999618530273,9.300000190734863,1045200.0,8.34199047088623
2011-12-26,9.489999771118164,9.289999961853027,9.319999694824219,9.40999984741211,285400.0,8.440658569335938
2011-12-27,9.489999771118164,9.210000038146973,9.449999809265137,9.260000228881836,269500.0,8.306113243103027
2011-12-28,9.289999961853027,8.989999771118164,9.260000228881836,9.260000228881836,565000.0,8.306113243103027
2011-12-29,9.539999961853027,9.079999923706055,9.300000190734863,9.539999961853027,452600.0,8.557269096374512
2012-01-02,9.489999771118164,9.300000190734863,9.489999771118164,9.300000190734863,271300.0,8.34199047088623
2012-01-03,9.449999809265137,9.239999771118164,9.399999618530273,9.239999771118164,730800.0,8.288172721862793
2012-01-04,9.270000457763672,9.0600004196167,9.270000457763672,9.149999618530273,594000.0,8.207443237304688
2012-01-05,9.15999984741211,9.050000190734863,9.15999984741211,9.069999694824219,219500.0,8.1356840133667
2012-01-06,9.319999694824219,8.949999809265137,9.079999923706055,9.319999694824219,602700.0,8.359930992126465
2012-01-09,9.3100004196167,9.069999694824219,9.3100004196167,9.229999542236328,425000.0,8.279202461242676
2012-01-10,9.380000114440918,9.100000381469727,9.229999542236328,9.100000381469727,514100.0,8.162593841552734
2012-01-11,9.270000457763672,9.100000381469727,9.1899995803833,9.25,553600.0,8.297142028808594
2012-01-12,9.350000381469727,9.25,9.289999961853027,9.350000381469727,989900.0,8.386841773986816
2012-01-13,9.460000038146973,9.149999618530273,9.34000015258789,9.460000038146973,591200.0,8.48551082611084
2012-01-16,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,0.0,8.48551082611084
2012-01-17,9.640000343322754,9.520000457763672,9.600000381469727,9.630000114440918,574300.0,8.6379976272583
2012-01-18,9.65999984741211,9.520000457763672,9.630000114440918,9.600000381469727,1176100.0,8.611087799072266
2012-01-19,9.699999809265137,9.5,9.600000381469727,9.670000076293945,453300.0,8.67387866973877
2012-01-20,9.739999771118164,9.600000381469727,9.609999656677246,9.729999542236328,732600.0,8.727697372436523
2012-01-23,9.779999732971191,9.670000076293945,9.75,9.75,384100.0,8.745635986328125
2012-01-24,9.739999771118164,9.600000381469727,9.739999771118164,9.600000381469727,309200.0,8.611087799072266
2012-01-26,10.100000381469727,9.65999984741211,9.65999984741211,10.100000381469727,1698000.0,9.059582710266113
2012-01-27,10.479999542236328,10.109999656677246,10.109999656677246,10.34000015258789,976300.0,9.274859428405762
2012-01-30,10.220000267028809,9.90999984741211,10.170000076293945,10.0,897600.0,8.96988296508789
2012-01-31,10.15999984741211,9.970000267028809,10.079999923706055,10.020000457763672,691000.0,8.987823486328125
2012-02-01,10.399999618530273,10.119999885559082,10.15999984741211,10.300000190734863,865700.0,9.238980293273926
2012-02-02,10.600000381469727,10.390000343322754,10.420000076293945,10.5,660400.0,9.418376922607422
2012-02-03,10.899999618530273,9.680000305175781,10.579999923706055,10.180000305175781,4917500.0,9.131341934204102
2012-02-06,10.220000267028809,9.6899995803833,10.220000267028809,9.75,2241600.0,8.745635986328125
2012-02-07,9.960000038146973,9.710000038146973,9.75,9.930000305175781,1121300.0,8.90709400177002
2012-02-08,10.050000190734863,9.859999656677246,9.949999809265137,9.869999885559082,665700.0,8.85327434539795
2012-02-09,9.930000305175781,9.699999809265137,9.899999618530273,9.899999618530273,1535500.0,8.880184173583984
2012-02-10,10.119999885559082,9.550000190734863,9.789999961853027,9.989999771118164,1097100.0,8.960912704467773
2012-02-13,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0.0,8.960912704467773
2012-02-14,10.0600004196167,9.859999656677246,9.9399995803833,9.890000343322754,845100.0,8.871216773986816
2012-02-15,10.289999961853027,9.899999618530273,9.899999618530273,10.199999809265137,1040300.0,9.14928150177002
2012-02-16,10.25,10.0600004196167,10.170000076293945,10.0600004196167,741000.0,9.023702621459961
2012-02-17,10.25,10.079999923706055,10.199999809265137,10.199999809265137,906600.0,9.14928150177002
2012-02-23,11.1899995803833,10.430000305175781,10.550000190734863,11.149999618530273,2039400.0,10.001420021057129
2012-02-24,12.0600004196167,11.199999809265137,11.199999809265137,11.699999809265137,3244800.0,10.494763374328613
2012-02-27,11.819999694824219,11.199999809265137,11.600000381469727,11.75,926000.0,10.53961181640625
2012-02-28,11.770000457763672,11.510000228881836,11.75,11.729999542236328,542100.0,10.521672248840332
2012-02-29,11.880000114440918,11.600000381469727,11.699999809265137,11.850000381469727,507200.0,10.629313468933105
2012-03-01,11.920000076293945,11.699999809265137,11.800000190734863,11.770000457763672,375800.0,10.5575532913208
2012-03-02,12.149999618530273,11.8100004196167,11.899999618530273,11.970000267028809,620000.0,10.736949920654297
2012-03-05,12.010000228881836,11.539999961853027,11.899999618530273,11.800000190734863,405400.0,10.584463119506836
2012-03-06,11.6899995803833,11.119999885559082,11.59000015258789,11.649999618530273,451300.0,10.44991397857666
2012-03-07,12.0,11.529999732971191,11.529999732971191,11.979999542236328,965900.0,10.74592113494873
2012-03-08,12.789999961853027,12.25,12.25,12.600000381469727,2076100.0,11.302053451538086
2012-03-09,12.859999656677246,12.289999961853027,12.600000381469727,12.319999694824219,1227900.0,11.050896644592285
2012-03-12,12.369999885559082,12.010000228881836,12.319999694824219,12.050000190734863,727800.0,10.808711051940918
2012-03-13,12.359999656677246,12.050000190734863,12.199999809265137,12.050000190734863,875100.0,10.808711051940918
2012-03-14,12.180000305175781,11.630000114440918,12.109999656677246,11.899999618530273,836600.0,10.674161911010742
2012-03-15,12.0,11.609999656677246,11.75,11.649999618530273,275700.0,10.44991397857666
2012-03-16,11.930000305175781,11.5,11.649999618530273,11.5,417500.0,10.315364837646484
2012-03-19,11.5,11.5,11.5,11.5,0.0,10.315364837646484
2012-03-20,11.65999984741211,11.270000457763672,11.460000038146973,11.600000381469727,295800.0,10.405065536499023
2012-03-21,11.649999618530273,11.510000228881836,11.600000381469727,11.579999923706055,468400.0,10.387125968933105
2012-03-22,11.649999618530273,11.510000228881836,11.600000381469727,11.579999923706055,468400.0,10.387125968933105
2012-03-23,11.989999771118164,11.170000076293945,11.390000343322754,11.9399995803833,2626100.0,10.710041046142578
2012-03-26,12.279999732971191,11.979999542236328,11.989999771118164,12.210000038146973,711400.0,10.952227592468262
2012-03-27,12.529999732971191,11.880000114440918,12.220000267028809,11.899999618530273,822200.0,10.674161911010742
2012-03-28,11.989999771118164,11.479999542236328,11.920000076293945,11.680000305175781,700100.0,10.476823806762695
2012-03-29,11.680000305175781,11.279999732971191,11.670000076293945,11.619999885559082,819400.0,10.423004150390625
2012-03-30,12.100000381469727,11.529999732971191,11.720000267028809,11.960000038146973,546000.0,10.727981567382812
2012-04-02,12.600000381469727,11.899999618530273,12.119999885559082,12.34000015258789,790500.0,11.068838119506836
2012-04-03,12.5,12.020000457763672,12.300000190734863,12.399999618530273,515100.0,11.122654914855957
2012-04-04,12.569999694824219,12.119999885559082,12.119999885559082,12.350000381469727,259100.0,11.077807426452637
2012-04-05,12.479999542236328,12.020000457763672,12.300000190734863,12.020000457763672,323100.0,10.781800270080566
2012-04-09,12.029999732971191,11.59000015258789,12.029999732971191,11.65999984741211,502500.0,10.458883285522461
2012-04-10,11.859999656677246,11.359999656677246,11.859999656677246,11.789999961853027,337100.0,10.575492858886719
2012-04-11,11.989999771118164,11.5,11.989999771118164,11.59000015258789,347200.0,10.396096229553223
2012-04-12,12.170000076293945,11.649999618530273,11.649999618530273,12.149999618530273,292700.0,10.898406982421875
2012-04-13,12.460000038146973,11.90999984741211,12.140000343322754,12.270000457763672,215400.0,11.006046295166016
2012-04-16,12.5,12.260000228881836,12.470000267028809,12.5,570000.0,11.212353706359863
2012-04-17,12.75,12.420000076293945,12.550000190734863,12.600000381469727,441700.0,11.302053451538086
2012-04-18,12.550000190734863,12.0600004196167,12.550000190734863,12.520000457763672,513300.0,11.230294227600098
2012-04-19,12.8100004196167,12.199999809265137,12.550000190734863,12.319999694824219,567600.0,11.050896644592285
2012-04-20,12.449999809265137,11.819999694824219,12.329999923706055,11.930000305175781,407200.0,10.701069831848145
2012-04-23,11.850000381469727,11.359999656677246,11.850000381469727,11.5,590300.0,10.315364837646484
2012-04-24,11.600000381469727,11.369999885559082,11.5,11.380000114440918,352800.0,10.207728385925293
2012-04-25,11.720000267028809,11.010000228881836,11.460000038146973,11.399999618530273,486700.0,10.225666999816895
2012-04-26,11.399999618530273,10.90999984741211,11.399999618530273,11.0,531000.0,9.866870880126953
2012-04-27,11.350000381469727,10.9399995803833,11.029999732971191,11.350000381469727,410500.0,10.180817604064941
2012-04-30,11.539999961853027,11.199999809265137,11.34000015258789,11.380000114440918,297700.0,10.207728385925293
2012-05-02,11.539999961853027,11.199999809265137,11.34000015258789,11.380000114440918,297700.0,10.22107219696045
2012-05-03,12.149999618530273,11.680000305175781,11.6899995803833,12.069999694824219,539700.0,10.840801239013672
2012-05-04,12.5,11.90999984741211,12.109999656677246,12.1899995803833,690400.0,10.94858169555664
2012-05-07,12.569999694824219,11.90999984741211,11.90999984741211,12.5,450000.0,11.227010726928711
2012-05-08,12.390000343322754,12.029999732971191,12.210000038146973,12.300000190734863,162200.0,11.047378540039062
2012-05-09,12.479999542236328,11.970000267028809,12.180000305175781,12.449999809265137,370500.0,11.182103157043457
2012-05-10,12.5,12.270000457763672,12.489999771118164,12.350000381469727,145300.0,11.092286109924316
2012-05-11,12.40999984741211,11.859999656677246,12.40999984741211,12.029999732971191,335500.0,10.804874420166016
2012-05-14,11.899999618530273,11.319999694824219,11.899999618530273,11.399999618530273,547700.0,10.239034652709961
2012-05-15,11.300000190734863,10.020000457763672,11.300000190734863,10.25,1442400.0,9.206149101257324
2012-05-16,10.25,10.25,10.25,10.25,0.0,9.206149101257324
2012-05-17,10.15999984741211,9.65999984741211,9.920000076293945,9.65999984741211,275500.0,8.676236152648926
2012-05-18,9.859999656677246,8.880000114440918,9.800000190734863,8.989999771118164,1322400.0,8.07446575164795
2012-05-21,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,0.0,8.07446575164795
2012-05-22,9.449999809265137,9.029999732971191,9.199999809265137,9.050000190734863,909500.0,8.12835693359375
2012-05-23,9.15999984741211,8.600000381469727,9.0,9.149999618530273,577900.0,8.218173027038574
2012-05-24,9.229999542236328,8.5600004196167,9.220000267028809,8.699999809265137,477300.0,7.813999652862549
2012-05-25,9.260000228881836,8.619999885559082,8.619999885559082,9.180000305175781,668100.0,8.245118141174316
2012-05-28,9.699999809265137,9.180000305175781,9.180000305175781,9.680000305175781,655300.0,8.694197654724121
2012-05-29,9.869999885559082,9.40999984741211,9.550000190734863,9.649999618530273,316700.0,8.667252540588379
2012-05-30,9.630000114440918,9.239999771118164,9.4399995803833,9.4399995803833,301100.0,8.478638648986816
2012-05-31,9.59000015258789,9.09000015258789,9.300000190734863,9.329999923706055,571400.0,8.379839897155762
2012-06-01,9.25,8.899999618530273,9.140000343322754,9.0,280700.0,8.083449363708496
2012-06-04,9.229999542236328,8.960000038146973,9.050000190734863,8.960000038146973,353300.0,8.047521591186523
2012-06-05,9.149999618530273,8.819999694824219,9.100000381469727,8.899999618530273,542300.0,7.993632793426514
2012-06-06,9.220000267028809,8.930000305175781,8.930000305175781,9.100000381469727,283800.0,8.173263549804688
2012-06-08,9.229999542236328,9.010000228881836,9.050000190734863,9.140000343322754,217300.0,8.209190368652344
2012-06-11,9.430000305175781,9.180000305175781,9.25,9.430000305175781,653900.0,8.469656944274902
2012-06-12,9.829999923706055,9.40999984741211,9.420000076293945,9.829999923706055,248500.0,8.8289213180542
2012-06-13,10.220000267028809,9.680000305175781,9.819999694824219,9.819999694824219,260200.0,8.819938659667969
2012-06-14,9.989999771118164,9.75,9.75,9.899999618530273,156500.0,8.891792297363281
2012-06-15,10.050000190734863,9.720000267028809,10.010000228881836,10.050000190734863,240000.0,9.026517868041992
2012-06-18,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0.0,9.026517868041992
2012-06-19,10.220000267028809,9.949999809265137,10.100000381469727,10.220000267028809,230900.0,9.179204940795898
2012-06-20,10.25,9.8100004196167,10.229999542236328,9.989999771118164,278300.0,8.972627639770508
2012-06-21,9.920000076293945,9.609999656677246,9.890000343322754,9.619999885559082,98700.0,8.640308380126953
2012-06-22,10.100000381469727,9.550000190734863,9.880000114440918,9.619999885559082,352600.0,8.640308380126953
2012-06-25,9.75,9.300000190734863,9.59000015258789,9.550000190734863,340400.0,8.577438354492188
2012-06-26,9.75,9.199999809265137,9.65999984741211,9.199999809265137,455500.0,8.263079643249512
2012-06-27,9.5,8.899999618530273,9.300000190734863,8.899999618530273,291100.0,7.993632793426514
2012-06-28,9.029999732971191,8.729999542236328,8.949999809265137,8.899999618530273,422700.0,7.993632793426514
